degree
286
316
315
316
316
312
298
309
316
312
287
293
295
312
215
315
311
301
315
282
298
286
313
281
309
262
250
286
197
205
310
245
304
299
249
312
310
294
265
281
310
293
307
183
283
305
314
223
296
234
222
290
214
303
297
300
265
266
287
310
18
271
286
223
27
281
228
294
297
267
295
224
299
220
254
292
217
278
271
236
253
133
253
303
296
231
213
307
76
310
96
294
291
308
237
254
211
269
297
235
307
289
196
139
299
226
193
293
283
238
293
295
300
293
209
226
135
192
222
207
223
309
270
250
140
307
287
289
112
228
261
246
294
258
249
257
120
71
283
267
122
257
231
217
204
87
244
271
291
216
307
308
186
140
269
125
217
276
288
309
275
302
277
267
207
257
281
193
287
160
266
303
203
286
206
152
228
248
144
256
262
302
238
208
197
150
150
173
157
264
294
229
245
178
124
187
220
235
190
154
294
246
146
182
173
283
99
236
206
173
256
218
238
156
141
201
182
214
164
288
221
281
146
273
220
143
173
155
231
137
275
167
217
185
142
143
141
178
237
174
196
209
164
183
273
164
218
198
185
159
212
157
157
240
182
220
239
133
134
176
140
152
201
151
194
168
252
159
146
171
186
207
156
151
215
109
200
151
183
128
128
118
114
131
149
133
97
116
120
113
128
160
110
110
135
105
105
145
102
87
97
109
76
77
86
86
94
86
86
49
35
52
45
45
22
15
15
